1555 1629 1789 1870 2022 2022 2022 2022 2022 2022 2022 2174 2331 2481 2480 2630 2785 2860 2934 3017 3113 3198 3197 3283 3282 3280 3191 3105 3104 3006 2924 2848 2848 2848 2848 2848 2848 10852 10852 10852
2557 2487 2487 2487 2487 2486 2556 2716 2872 3030 3127 3301 3475 3665 3937 3936 4035 4116 4199 4199 4199 4198 4198 4197 4196 4196 4285 4285 4285 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5301 5302 5211 5122 5036 4944 4944 4750 4662 4571 4573 4468 4468 4468 4469 4376 4376 4377 4377 4377 4287 4377 4378 4289 4289 4199 4198 4197 4287 4196 4195 4111 10852 10852 10852 10852 10852 10852 10852 10852
7016 7016 7016 7106 7194 7194 7194 7194 7194 7194 7194 7194 7194 7280 7282 7283 7284 7285 7286 7112 7112 7112 7112 7112 7112 7112 7112 7112 7112 7112 7112 7112 10852 10852 10852 10852 10852 10852 10852 10852
6062 6062 5766 5658 5560 5659 5660 5768 5874 5968 5968 5968 5968 6065 6064 6162 6353 6539 6539 6540 6635 6635 6727 6811 6895 6979 6980 7072 7072 7072 7072 6898 6814 6639 6546 6360 10852 10852 10852 10852
5912 5806 5699 5699 5699 5699 5699 5700 5807 5807 6105 6105 6105 6203 6395 6580 6674 6848 7016 7106 7106 7106 7106 7194 7194 7194 7194 7194 7194 7194 7194 7281 7282 7283 7284 7284 7284 10852 10852 10852
5470 5470 5559 5559 5559 5659 5660 5874 5875 5875 5968 5968 5969 5969 6068 6166 6166 6263 6358 6358 6452 6544 6638 6638 6638 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
2544 2544 2474 2474 2474 2474 2474 2474 2704 2936 3202 3375 3465 3659 3660 3660 3748 3841 3934 3934 4115 4199 4199 4198 4198 4198 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
7243 7243 7243 7243 7243 7243 7243 7330 7330 7330 7410 7571 7571 7657 7740 7819 7819 7819 7819 7819 7819 7819 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6812 6812 6729 6729 6637 6543 6451 6451 6357 6262 6262 6262 6167 6069 5971 5971 5878 5772 5477 5211 4944 4750 4661 4662 4571 4572 4573 4573 4573 4573 4574 4574 4468 4470 4470 4470 4470 4376 10852 10852
1704 1703 1703 1703 1703 1704 1705 1868 1941 2022 2174 2331 2481 2481 2711 2866 2942 2942 2942 3025 3296 3381 3560 3660 3841 3932 4031 4113 4197 4197 4196 4196 4111 4111 4110 4110 4110 4110 10852 10852
5972 5972 5972 6168 6264 6452 6544 6544 6638 6638 6729 6730 6731 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6167 6167 6167 6166 6167 6069 5878 5772 5477 5211 4944 4944 4854 4662 4571 4573 4574 4574 4372 4109 4027 3835 3741 3554 3463 3202 3116 3116 2937 2704 2625 2625 2625 2544 2544 2474 2474 10852 10852 10852
5770 5770 5770 5770 5770 5770 5876 5969 5968 5874 5767 5660 5659 5659 5659 5659 5659 5659 5659 5658 5658 5658 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
4111 4110 4027 3833 3552 3285 3015 2934 3113 3196 3282 3280 3104 3102 3101 3003 3001 3002 2919 2919 2919 2919 2919 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
2487 2487 2487 2488 2558 2559 2416 2260 2105 2031 2031 1951 1951 1951 1951 1951 1951 1798 1718 1640 1642 1643 1884 1805 1725 1572 1339 1264 1111 1040 980 920 10852 10852 10852 10852 10852 10852 10852 10852
5299 5299 5299 5299 5386 5564 5663 5876 5969 5969 5968 5967 6064 6162 6353 6539 6540 6355 6356 6356 6356 6356 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
8918 9082 9082 9082 9082 9082 9082 8997 9081 9081 9081 9081 9081 8996 9082 9163 9163 8997 8846 8684 8506 8341 8085 7991 7812 7565 7324 7153 6975 6807 6632 6351 6160 6062 6062 6062 10852 10852 10852 10852
9081 9081 9081 9081 9081 9081 8997 9082 9242 8997 8846 8684 8506 8256 8085 7900 7734 7565 7324 7153 7066 6891 6807 6632 6446 6351 6160 6160 6062 6062 6062 10852 10852 10852 10852 10852 10852 10852 10852 10852
5764 5764 5764 5764 5657 5657 5558 5558 5469 5469 5470 5658 5765 6062 6160 6446 6632 6807 7066 7239 7485 7734 7900 8085 8256 8506 8684 8846 8918 8997 8996 9081 9081 9081 9081 10852 10852 10852 10852 10852
4286 4287 4287 4287 4196 4285 4374 4468 4574 4574 4573 4572 4572 4571 4570 4570 4570 4750 4944 5121 5120 5120 5209 5297 5297 5296 5383 5472 5561 5561 5561 5561 5561 10852 10852 10852 10852 10852 10852 10852
4291 4291 4291 4291 4381 4382 4383 4477 4478 4478 4478 4479 4480 4588 4588 4588 4587 4588 4482 4484 4591 4591 4593 4593 4487 4595 4776 4881 4778 4779 4690 4690 10852 10852 10852 10852 10852 10852 10852 10852
8178 8178 8178 7998 7822 7660 7576 7576 7576 7576 7576 7496 7416 7418 7418 7418 7418 7419 7419 7502 7503 7584 7504 7504 7343 7344 7344 7506 7506 7508 7509 7348 7347 7427 7427 7427 7427 10852 10852 10852
3660 3660 3660 3560 3469 3296 3207 3206 3205 3117 3116 3116 3116 3116 3202 3289 3463 3653 3835 4027 4027 4109 4282 4282 4282 4372 4466 4573 4573 4572 4571 4464 4464 4371 4466 4466 10852 10852 10852 10852
3469 3469 3560 3560 3559 3380 3207 3207 3206 3119 3022 2864 2864 2786 2863 2706 2626 2626 2547 2548 2630 2708 2861 2935 3017 3113 3197 3284 3282 3280 3365 3451 3450 3539 3637 3634 3631 3629 3627 3625
4291 4291 4291 4291 4291 4290 4289 4198 4197 4113 4031 3932 3841 3748 3748 3560 3382 3296 3296 3208 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
2706 2863 2786 2785 2709 2551 2553 2793 2948 3214 3301 3387 3302 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5470 5470 5470 5294 5205 5032 4850 4658 4459 4275 4102 4102 4102 4021 3921 4104 4106 4281 4281 4281 4281 4372 4466 4573 4573 4665 4755 4949 5042 5042 5042 5042 5044 5044 5129 5218 5218 5396 5484 5573
4197 4197 4197 4287 4378 4378 4473 4580 4581 4673 4673 4673 4762 4866 4956 5050 5050 5136 5225 5404 5492 5492 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6360 6360 6265 6265 6265 6170 6072 6072 6072 6170 6073 6074 6075 6174 6076 5885 5885 5886 5887 5781 5888 5889 5891 5984 5984 5984 5985 5985 5986 5987 5987 5987 5989 5989 5896 5790 10852 10852 10852 10852
5041 5041 5041 5042 5044 5044 5129 5218 5308 5484 5572 5778 5778 5778 5778 5778 5884 5886 5887 5980 6078 6176 6177 6275 6276 6373 6468 6468 6469 6561 6560 6560 6560 10852 10852 10852 10852 10852 10852 10852
8360 8275 8192 8013 7923 7923 7924 8015 8109 8196 8280 8280 8280 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5969 5969 5969 5969 5969 6067 6166 6166 6166 6166 6069 5971 5772 5477 5211 4944 4661 4571 4573 4573 4468 4376 4377 4377 4377 4378 4378 4289 4289 4198 4197 4113 4031 3932 3841 3748 3748 3660 10852 10852
4291 4291 4291 4291 4382 4477 4477 4478 4478 4478 4478 4479 4480 4589 4484 4591 4591 4592 4594 4488 4395 4597 4778 4690 4780 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
8178 8178 8178 8177 8090 8176 8343 8422 8507 8685 8768 8687 8770 8772 8692 8516 8433 8520 8523 8612 8704 8866 8938 8866 8704 8613 8441 8360 8275 8192 8277 8362 8442 8442 8442 8442 8442 10852 10852 10852
5385 5385 5385 5474 5474 5474 5663 5770 5876 5876 5970 5971 5972 6071 6072 6073 6074 6074 6173 6175 6176 6176 6274 6276 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
4378 4378 4378 4473 4762 4956 5049 5050 5050 5136 5225 5315 5491 5580 5786 5892 5892 5892 5985 6083 6276 6465 6465 6651 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
7016 7016 7016 7106 7194 7366 7526 7773 7939 8122 8293 8378 8378 8378 8378 8458 8629 8880 9032 9197 9350 9425 9582 9741 9739 9659 9658 9736 9656 9497 9415 9415 9494 9413 9493 9651 9730 10852 10852 10852
5764 5764 5657 5558 5558 5558 5469 5469 5470 5470 5470 5559 5559 5659 5660 5768 5874 5968 5968 5968 5968 5967 6064 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
2559 2560 2642 2720 2797 2875 2950 2948 2715 2634 2552 2549 2546 2626 2545 2545 2474 2543 2542 2541 2621 2701 2701 2701 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
9081 9081 9081 9081 8996 9082 9082 9242 9082 8919 8767 8593 8341 8085 7991 7812 7565 7404 7153 6975 6724 6446 6160 5964 5765 5658 5559 5660 5561 5561 5561 5561 5561 5561 5561 5561 5561 5561 10852 10852
4466 4466 4573 4573 4573 4571 4661 4854 4944 5121 5120 5120 5209 5298 5297 5297 5296 5384 5472 5561 5559 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6068 6166 6167 5971 5971 5971 5971 5878 5477 5211 4944 4661 4662 4571 4573 4574 4282 4109 4027 3833 3652 3460 3285 3112 2932 3017 3197 3283 3282 3279 3106 3192 3192 3192 3192 3192 10852 10852 10852 10852
6360 6360 6265 6265 6265 6169 6072 6072 6072 6072 6072 6073 6074 6074 6075 6075 6075 6075 6075 5884 5884 5885 5779 5778 5778 5778 5778 5778 5778 5778 5778 10852 10852 10852 10852 10852 10852 10852 10852 10852
1311 1311 1233 1080 953 837 838 788 736 683 624 570 519 470 471 471 420 370 321 321 321 321 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
3208 3208 3122 2942 2789 2789 2711 2551 2481 2481 2481 2409 2331 2174 2097 2097 2022 1868 1626 1475 1317 1162 1015 896 839 788 736 735 735 681 567 515 467 467 515 565 618 618 618 618
8178 8178 8091 7998 7998 7907 7907 7907 7906 7906 7740 7571 7410 7330 7158 7158 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6459 6459 6365 6364 6269 6269 6173 6172 6363 6457 6362 6361 6361 6361 6547 6641 6733 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
7073 7073 7073 7162 7162 7163 7250 7337 7338 7419 7420 7503 7585 7671 7671 7671 7671 7755 7587 7588 7508 7508 7508 7508 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
2109 2108 2186 2266 2422 2563 2721 2951 3129 3301 3565 3753 3937 4036 4119 4294 4584 4676 4676 4676 4676 4676 4959 5052 5316 5491 5786 5892 5892 5892 5985 6180 6276 6465 6557 6557 6557 6652 10852 10852
4111 4110 4027 4027 3927 3927 3741 3463 3289 3019 2937 2782 2625 2474 2400 2243 2012 2012 1932 1777 1542 1542 1542 1542 1310 1155 1155 1081 953 837 838 788 735 10852 10852 10852 10852 10852 10852 10852
8178 8178 8178 8178 8178 8178 8178 8091 7909 7743 7576 7576 7496 7415 7334 7247 7161 7161 7072 6982 6982 6898 6897 6812 6812 6812 6812 6637 6542 6450 6355 6355 6355 6356 6356 10852 10852 10852 10852 10852
2109 2109 2108 2187 2345 2424 2269 2269 2189 2113 2190 2348 2272 2273 2194 2193 2193 2193 2193 2193 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
8178 8178 8091 7908 7743 7496 7576 7496 7414 7161 7072 6982 6897 6897 6897 6812 6729 6637 6637 6637 6637 6451 6451 6451 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5470 5559 5559 5559 5559 5559 5559 5658 5658 5766 6062 6256 6446 6724 6807 6975 7153 7324 7565 7734 7900 8085 8256 8421 8593 8766 8766 8845 8846 8847 8768 10852 10852 10852 10852 10852 10852 10852 10852 10852
6072 6072 6073 6073 6073 6073 5974 5974 5774 5667 5666 5665 5566 5565 5565 5388 5300 5300 5300 5300 5299 5299 5299 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6660 6752 6660 6566 6474 6380 6285 6189 6092 5995 5903 5903 5903 5903 5797 5797 5797 5798 5692 5415 5063 4972 4975 4977 4977 4693 4494 4400 4602 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5314 5314 5401 5402 5491 5491 5492 5404 5227 5138 4960 4766 4766 4766 4678 4479 4205 4121 3938 3845 3937 3936 4036 4035 4035 4035 4035 4035 4035 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
8178 8178 8178 8178 8177 8089 8089 8176 8343 8422 8594 8768 8768 8846 8918 9163 9241 9239 9310 9388 9385 9540 9538 9617 9776 9932 10075 10227 10305 10304 10374 10511 10852 10852 10852 10852 10852 10852 10852 10852
6081 6081 6081 6081 6081 6080 6078 6077 6075 6073 5974 5973 5972 5971 5971 5971 5970 5970 5970 5970 5970 5970 5970 5970 5969 5876 5876 5876 5876 5969 5969 5969 5969 10852 10852 10852 10852 10852 10852 10852
5969 5969 6068 6166 6069 5971 5566 5211 5037 5038 5039 5039 5041 5042 5043 5044 5044 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
1400 1400 1245 1245 1321 1321 1321 1399 1554 1628 1787 1868 1868 1941 2022 2174 2253 2409 2408 2408 2481 2549 2708 2784 2860 2935 3017 3198 3197 3283 3281 3191 3190 3104 3102 2922 2770 2693 10852 10852
6449 6355 6355 6355 6356 6357 6357 6357 6357 6357 6357 6357 6357 6357 6262 6262 6166 6069 5971 5971 5878 5566 5301 5037 4854 4661 4662 4570 4463 4370 4371 4281 4191 4191 4191 10852 10852 10852 10852 10852
8178 8178 8178 8178 8178 8178 8178 8177 8089 8176 8343 8422 8594 8768 8846 8766 8506 8256 7991 7812 7565 7324 7153 6975 6807 6632 6446 6256 6062 5766 5658 5659 5660 5660 5660 10852 10852 10852 10852 10852
8699 8608 8521 8520 8434 8517 8431 8515 8691 8771 8596 8593 8590 8587 8499 8249 7986 7731 7561 7398 7315 7313 7313 7393 7474 7802 8068 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
3208 3208 3208 3208 3208 3208 3208 3208 3208 3208 3208 3208 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
8542 8542 8542 8455 8372 8372 8371 8285 8200 8200 8112 8111 8017 8016 7925 7924 7836 7835 7755 7755 7835 7835 7922 8104 8191 8104 8104 8104 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6358 6452 6452 6452 6452 6452 6452 6544 6637 6542 6451 6451 6357 6166 5971 5970 5876 5876 5969 5968 5875 5768 5660 5659 5559 5559 5658 5658 6062 6061 6158 6060 5961 5961 5961 10852 10852 10852 10852 10852
8178 8178 8178 8091 7998 7822 7660 7496 7414 7248 7161 7161 7161 7161 6981 6898 6814 6814 6639 6546 6454 6360 6360 6360 6360 6360 6360 6265 6263 6166 6069 5878 5772 5389 5122 5038 5039 5039 5039 10852
4197 4197 4377 4578 4670 4670 4670 4669 4862 5045 5218 5396 5671 5778 5883 5883 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
8542 8542 8720 8880 8952 9032 9197 9350 9506 9663 9820 9739 9739 9659 9658 9735 9497 9415 9494 9413 9412 9334 9334 9261 9098 9013 9013 9012 9011 9094 9094 10852 10852 10852 10852 10852 10852 10852 10852 10852
5969 5969 5969 5969 5969 6166 6167 6263 6264 6265 6265 6265 6360 6361 6456 6362 6362 6362 6362 6361 6265 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6062 6062 5766 5658 5658 5560 5660 5767 5874 5968 5968 5968 5968 5969 5969 6067 6166 6166 6069 5971 5971 5971 5972 5972 6070 6071 6072 6073 6073 5974 5974 5973 5879 5879 5879 10852 10852 10852 10852 10852
2165 2088 2164 2400 2401 2474 2625 2626 2784 2864 2863 2708 2551 2634 2635 2793 2948 3130 3391 3571 3760 3946 4128 4393 4775 4877 4876 4875 4875 4965 4965 4964 4874 4769 4769 10852 10852 10852 10852 10852
8360 8360 8360 8275 8106 7923 7923 7923 7923 7923 7836 7756 7671 7671 7670 7584 7584 7583 7503 7502 7502 7420 7338 7251 7251 7251 7163 7163 7163 7075 7075 7075 10852 10852 10852 10852 10852 10852 10852 10852
6674 6580 6395 6204 6204 6204 6105 5807 5807 5807 5807 5807 5698 5695 5693 5798 5797 5797 5797 5796 5794 5793 5898 5897 5791 5684 5683 5683 5683 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
8699 8608 8521 8436 8523 8525 8440 8525 8613 8443 8279 8109 7762 7680 7516 7270 7005 6836 6662 6383 6095 5904 5691 5415 5237 4970 4973 4976 5071 4886 4693 4494 4400 4602 10852 10852 10852 10852 10852 10852
4291 4291 4291 4381 4289 4199 4198 4287 4196 4111 4109 4109 4109 4109 4108 4192 4282 4281 4190 4022 3921 3921 3921 3921 3921 3737 3458 3370 3110 2854 2619 2539 10852 10852 10852 10852 10852 10852 10852 10852
5470 5470 5294 5205 5032 4940 4746 4658 4566 4365 4185 4185 4185 4185 4102 4102 4102 4102 4021 3921 3830 3649 3549 3370 3110 3013 2930 2854 2777 2701 2701 2702 2780 2857 2856 2931 2931 2931 10852 10852
1855 1855 1855 1855 1855 1855 1774 1694 1616 1777 2012 2321 2474 2544 2474 2474 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5050 5050 4956 5049 5133 5132 5219 5218 5218 5396 5671 5778 5977 6074 6073 6073 6073 5973 5972 5972 6071 6071 6071 6071 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
8177 8178 8178 7998 7822 7660 7576 7576 7576 7496 7334 7247 7161 7161 7161 7161 6982 6897 6812 6812 6812 6812 6636 6451 6357 6358 6452 6452 6452 6452 6452 10852 10852 10852 10852 10852 10852 10852 10852 10852
9081 9081 9081 9081 9081 9081 8996 9082 9163 9163 8997 8846 8684 8506 8256 8085 7900 7651 7485 7239 7066 6807 6538 6351 6062 5964 5658 5559 5659 5660 5561 5561 5561 5561 5561 5561 10852 10852 10852 10852
5770 5770 5770 5770 5876 5877 5877 5878 5772 5773 5774 5774 5568 5569 5570 5669 5669 5670 5482 5394 5306 5305 5305 5305 5306 5305 5306 5306 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5660 5660 5561 5560 5559 5658 5765 6062 6061 6158 6060 5961 5762 5655 5555 5555 5466 5378 5378 5378 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5764 5657 5657 5558 5558 5469 5469 5470 5559 5559 5658 5659 5660 5767 5874 5875 5968 5969 6067 6166 6263 6264 6360 6360 6360 6456 6549 6550 6551 6552 6554 6554 6554 10852 10852 10852 10852 10852 10852 10852
5765 5765 5765 5764 5657 5558 5558 5469 5470 5658 5964 6160 6351 6632 6807 6975 7239 7485 7734 7991 8085 8341 8506 8684 8846 8918 8997 8996 9081 9081 9081 9081 9081 9081 9081 9081 9081 10852 10852 10852
1417 1263 1111 1040 920 863 809 808 808 977 1184 1339 1339 1495 1725 1959 2038 2038 2113 2348 2571 2811 3048 3318 3492 3769 3953 4219 4219 4219 4308 4399 4600 4693 4693 4693 4693 4693 10852 10852
5973 5972 5972 5972 6071 6171 6074 6075 6076 6176 6177 6274 6276 6373 6470 6376 6470 6470 6470 6376 6281 6280 6280 6280 6183 6182 6182 6183 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5791 5684 5585 5409 5231 5057 4769 4680 4680 4680 4680 4680 4681 4591 4594 4395 4490 4689 4778 4779 4690 4597 4597 4597 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
2109 2186 2266 2345 2346 2269 2189 2113 2113 2113 2038 2039 1887 1727 1575 1499 1343 1268 1116 987 871 765 599 496 448 349 230 169 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5969 5969 5969 5969 6067 6166 6166 6068 6069 5971 5772 5665 5566 5566 5566 5565 5388 5388 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
8178 8178 8178 8178 8178 8178 8178 8091 7909 7743 7576 7576 7576 7496 7497 7417 7419 7502 7585 7671 7672 7587 7588 7756 7757 7837 7838 7838 7760 7760 7760 7760 7760 7760 7760 10852 10852 10852 10852 10852
8178 8178 8178 7998 7822 7661 7576 7576 7496 7334 7161 7161 7161 7072 6897 6812 6812 6812 6812 6637 6543 6451 6357 6358 6452 6452 6452 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
8177 8178 8178 8177 8089 8089 8343 8507 8685 8768 8918 9163 9314 9552 9710 9870 10020 10242 10456 10524 10600 10692 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5470 5559 5559 5559 5659 5660 5768 5968 5968 5968 5968 5968 6067 6067 6068 6166 6166 6263 6358 6359 6452 6544 6638 6638 6638 6637 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5555 5555 5378 5200 5112 5028 4936 4744 4563 4456 4363 4183 4099 3918 3733 3546 3456 3368 3193 3106 3104 3105 3106 3281 3371 3746 3655 3553 3555 3656 3746 3748 10852 10852 10852 10852 10852 10852 10852 10852
8442 8442 8442 8442 8442 8442 8442 8442 8441 8442 8527 8615 8705 8786 8786 8786 8786 8787 8867 8867 8866 8785 8613 8526 8612 8522 8434 8431 8515 8692 8689 8596 8686 8507 8343 8259 8089 8089 8089 10852
