9493 9571 9730 9731 9731 9652 9652 9652 9573 9495 9496 9575 9735 9737 9737 9818 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6449 6355 6355 6356 6356 6356 6357 6357 6357 6357 6357 6357 6262 6262 6262 6262 6262 6166 5971 5972 6071 6071 6072 6072 6073 5974 5974 5974 5880 5880 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5663 5663 5770 5876 5876 5969 5968 5968 5967 6064 6258 6446 6540 6634 6808 6806 6887 6801 6799 7057 7146 7229 7143 7140 7050 6957 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5969 5969 6067 6166 6166 6068 6069 6069 6069 5878 5566 5301 5036 4854 4854 4661 4571 4574 4283 4193 4027 3926 3552 3372 3197 2932 3017 3198 3284 3282 3366 3364 3450 3639 3637 3723 3632 3630 3627 3625
6072 6072 6170 6073 5974 5974 5973 5972 5879 5879 5878 5878 5772 5665 5565 5476 5388 5300 5300 5300 5300 5300 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
735 735 735 736 838 894 1010 1155 1310 1466 1466 1466 1466 1696 1932 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5972 5972 6070 6264 6264 6638 6897 7072 7161 7334 7415 7496 7743 7999 8091 8091 8091 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
3748 3932 4032 4031 4113 4113 4197 4287 4469 4469 4469 4468 4466 4466 4573 4859 5042 5042 5042 5041 4947 4856 4856 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
2326 2327 2327 2250 2172 2022 2022 2022 2022 2097 1943 1789 1629 1480 1246 1023 848 849 906 852 908 908 909 853 853 853 853 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
7073 7072 7072 7072 7072 6982 6897 6812 6729 6729 6729 6729 6728 6543 6357 6357 6263 6262 6262 6166 6167 5971 5878 5477 5122 5121 5121 5121 5121 5121 5121 5121 10852 10852 10852 10852 10852 10852 10852 10852
7073 7073 7162 7163 7251 7338 7419 7420 7420 7420 7503 7585 7671 7755 7672 7587 7673 7756 7757 7837 7838 7838 7760 7677 7760 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
2633 2633 2633 2714 2792 2871 2947 2947 2947 2947 2947 2947 3030 3030 3030 3127 3301 3301 3387 3129 2951 2721 2643 2493 2344 2268 2189 2189 2189 2113 2113 2270 2271 2273 2273 2194 2193 2193 2193 2193
731 782 676 618 565 566 516 468 417 367 319 261 262 321 370 371 322 322 322 322 322 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5969 5969 5969 6068 6166 6166 6166 6166 6069 5971 5970 5876 5876 5876 5969 5967 6064 6162 6446 6539 6540 6540 6634 6808 6889 6802 6799 7057 7146 7229 7143 7140 7050 6874 6707 6615 6615 6521 6522 6522
6074 6074 6073 6073 5973 5972 5971 5970 5876 5969 5969 5969 5969 5969 5968 5875 5874 5767 5660 5561 5560 5559 5559 5658 5765 5765 5764 5764 5764 5764 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
2544 2474 2474 2474 2400 2243 2087 2011 2010 2161 2161 2161 2008 1854 1692 1540 1307 1151 1006 889 832 730 618 618 565 566 516 468 416 417 417 367 368 319 320 261 261 261 10852 10852
6018 6020 5928 5826 5718 5620 5720 5830 5831 5833 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6062 6062 6062 6062 6062 6062 5658 5559 5659 5660 5874 5875 5875 5875 5875 5968 5967 6064 6162 6352 6539 6539 6540 6540 6635 6636 6728 6894 6977 7068 7155 7240 7326 7326 7326 7326 7326 7326 10852 10852
5050 5049 5049 5048 5132 5219 5218 5308 5484 5671 5778 5883 5976 6073 5973 5971 5969 5969 5969 5969 5969 5969 5969 5969 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6148 6245 6247 6248 6153 5958 5959 6059 6158 6062 6062 6062 6062 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6898 6982 6982 6982 6898 6897 6896 6981 7072 7072 7160 7161 7161 7161 7161 7161 7161 7161 7161 7161 7161 7161 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
2109 2108 2108 2032 1951 1951 1950 1794 1712 1712 1557 1557 1557 1557 1480 1480 1480 1480 1480 1480 1479 1399 1320 1397 1396 1396 1240 1086 896 839 789 788 788 736 736 736 736 736 10852 10852
5969 5969 6067 6166 6166 6166 6263 6358 6358 6452 6544 6638 6638 6638 6638 6729 6812 6812 6812 6812 6812 6897 7072 7247 7414 7496 7576 7743 7909 8091 8178 8178 8178 8178 8178 10852 10852 10852 10852 10852
7073 7073 7073 7073 7073 7072 7072 6982 6982 6982 6898 6731 6639 6546 6454 6454 6360 6360 6360 6360 6360 6360 6360 6360 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
1856 1930 1929 1774 1695 1617 1543 1543 1543 1388 1080 953 953 953 953 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
9081 9081 8996 9082 9163 8997 8846 8593 8421 8172 7991 7734 7565 7324 7153 6975 6807 6632 6446 6256 6160 6062 6062 6159 6158 6158 6060 5868 5654 5466 5555 5466 5466 5466 5466 5555 5555 10852 10852 10852
5 141 268 326 374 580 746 903 1093 1401 1629 1870 2022 2022 2022 2174 2409 2632 2711 2789 2942 3122 3122 3122 3122 3122 3296 3560 3748 3933 3934 3934 4116 4199 4199 4199 10852 10852 10852 10852
5770 5876 5876 5969 5969 5969 5969 5967 6064 6162 6258 6447 6540 6726 6808 6805 6887 6801 6882 7230 7229 7317 7481 7560 7559 7644 7728 7891 7890 7890 7890 7890 7890 7890 7891 7891 7644 7644 10852 10852
5973 5879 5879 5566 5301 5037 4944 4661 4570 4463 4369 4369 4279 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
7756 7672 7671 7670 7584 7584 7502 7502 7502 7339 7338 7251 7250 7163 6982 7073 7073 7073 7160 7247 7334 7414 7415 7496 7576 7743 7908 8091 8178 8178 8178 8178 8178 8178 10852 10852 10852 10852 10852 10852
6449 6449 6355 6355 6355 6355 6355 6355 6355 6355 6356 6356 6357 6357 6357 6262 6069 6069 5971 6071 6072 6072 6073 6074 6074 6074 6173 6175 6176 6177 6275 6179 6179 10852 10852 10852 10852 10852 10852 10852
5778 5778 5778 5778 5884 5977 6269 6268 6457 6362 6361 6361 6361 6361 6361 6360 6360 6264 6264 6358 6358 6358 6452 6544 6638 6637 6543 6543 6451 6451 6451 10852 10852 10852 10852 10852 10852 10852 10852 10852
8178 8178 8178 8178 8177 8090 8089 8176 8343 8422 8594 8768 8846 8684 8506 8256 8085 7900 7734 7565 7324 7153 6891 6724 6446 6256 6160 6062 6062 6062 6062 6062 6062 6062 6062 10852 10852 10852 10852 10852
5122 5122 5122 5037 4854 4662 4572 4573 4282 4193 4108 4192 4282 4190 4022 3921 3829 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
8458 8458 8543 8542 8458 8458 8458 8458 8458 8293 8122 8030 7941 7855 7944 8036 8038 7861 7781 7701 7784 7951 8132 8307 8309 8392 8392 8311 8311 8311 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
7090 7090 7090 7090 7090 7090 7090 7090 7090 7090 7090 7090 7090 7090 7091 7180 7267 7268 7184 7097 7008 7099 7099 7099 7099 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
8458 8543 8542 8800 9032 9197 9350 9350 9506 9585 9666 9825 9900 10045 10267 10345 10420 10491 10491 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6651 6651 6652 6652 6466 6277 6181 6181 6181 6083 6083 6083 6082 5984 5891 5890 5890 5889 5781 5780 5779 5779 5672 5485 5397 5309 5218 5218 5218 5217 5217 10852 10852 10852 10852 10852 10852 10852 10852 10852
4204 4294 4384 4384 4384 4584 4765 4959 5052 5052 5052 5226 5403 5580 5892 5985 6083 6083 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
3296 3208 3207 3205 3116 3116 3116 3116 3116 3375 3554 3741 3834 3740 3552 3197 2932 2934 3199 3196 3281 3279 3106 3281 3545 3731 3914 4178 4267 4357 4448 4554 4444 4553 4552 4731 4730 10852 10852 10852
6651 6651 6651 6652 6745 6829 6829 6914 6998 7090 7090 7090 7178 7351 7512 7678 7841 7930 8021 8021 7932 7932 7932 7932 7932 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
9081 9081 9081 9081 8996 9082 9082 9163 8997 8846 8766 8506 8341 8172 7991 7813 7651 7485 7324 7153 6975 6807 6632 6446 6256 6160 6062 5765 5658 5560 5659 5660 5660 5874 5968 5968 5968 5969 10852 10852
6557 6557 6557 6557 6557 6650 6825 6908 6822 6737 6737 6735 6642 6641 6640 6640 6640 6639 6638 6638 6638 6638 6637 6637 6636 6542 6542 6541 6540 6448 6448 6449 6449 6355 6355 10852 10852 10852 10852 10852
2557 2487 2486 2637 2794 2947 3030 3127 3301 3475 3565 3565 3753 3937 4036 4119 4294 4384 4384 4478 4676 4765 4959 5226 5403 5580 5786 5985 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
7073 7072 7072 7072 6981 6982 6898 6731 6454 6360 6265 6169 6072 6073 6073 5974 5974 5974 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5478 5478 5478 5567 5568 5569 5669 5669 5777 5778 5778 5778 5778 5778 5884 6074 6268 6363 6363 6363 6457 6362 6362 6361 6361 6361 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
3934 3935 3936 3936 3936 3936 4119 4294 4676 4959 5052 5052 5052 5137 5315 5580 5580 5679 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
8178 8178 8178 8178 8178 8178 8090 8089 8343 8507 8686 8686 8596 8597 8596 8593 8591 8590 8588 8678 8761 8915 8913 8988 9076 9157 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6636 6636 6636 6636 6636 6636 6636 6636 6728 6811 6811 6811 6896 6980 7072 7072 7072 7072 7160 7159 7244 7243 7242 7327 7327 7327 7327 7327 7327 7327 7327 7327 7327 7327 7327 10852 10852 10852 10852 10852
2544 2474 2474 2544 2626 2706 2863 2786 2708 2631 2552 2715 2872 3129 3215 3129 2951 2798 2643 2494 2345 2189 2113 2113 2113 2113 2039 1960 1888 1807 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
623 623 623 682 681 681 681 681 735 788 838 894 1010 1081 1155 1310 1466 1466 1542 1696 1858 2087 2243 2400 2473 2542 2542 2541 2540 2539 2539 2539 2538 2538 2538 10852 10852 10852 10852 10852
5470 5559 5559 5559 5559 5659 5660 5768 5874 5968 5968 5969 6067 6166 6166 6167 6069 6069 6069 5971 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5478 5478 5478 5477 5476 5476 5476 5388 5301 5211 5122 5121 4944 4750 4662 4662 4570 4572 4573 4372 4109 3927 3653 3463 3464 3557 3659 3660 3469 3296 3208 3208 3208 10852 10852 10852 10852 10852 10852 10852
5122 5122 5036 4944 4944 4750 4662 4571 4573 4467 4283 4027 3835 3654 3463 3202 3019 2782 2782 2703 2702 2622 2701 2701 2701 2701 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5770 5770 5876 5876 5876 5969 5969 5969 5968 5968 6064 6162 6352 6539 6541 6728 6811 6979 7069 7069 7069 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
8178 8178 8178 8178 8178 8177 8090 8089 8176 8258 8343 8343 8422 8594 8686 8846 8918 9082 9242 9473 9553 9709 9871 10021 10166 10387 10523 10523 10523 10523 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5770 5876 5877 5772 5477 5211 4944 4854 4661 4571 4573 4573 4573 4466 4283 4027 3741 3375 3116 2782 2626 2626 2626 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5968 5968 5969 6067 6068 6166 6069 6069 5878 5566 5301 5037 4944 4854 4854 4661 4662 4571 4573 4574 4467 4282 4284 4285 4285 4285 4285 4285 4285 4285 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6360 6360 6360 6264 6359 6359 6358 6452 6544 6638 6730 6812 6812 6896 6981 6980 7070 7070 7070 7070 7070 7070 7158 7071 7071 7071 7071 7071 7071 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
8457 8376 8289 8205 8116 8021 7929 7762 7512 7264 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
2327 2248 2247 2091 2014 2088 2087 2164 2321 2400 2544 2704 2936 3202 3375 3465 3558 3659 3747 3932 4032 4113 4113 4113 4113 4197 4197 4196 4195 4195 4195 10852 10852 10852 10852 10852 10852 10852 10852 10852
4291 4291 4291 4291 4291 4289 4289 4199 4198 4197 4196 4028 4027 3927 3927 3927 3835 3554 3462 3460 3551 3551 3551 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6360 6360 6360 6360 6360 6360 6360 6361 6456 6549 6550 6550 6552 6553 6553 6553 6553 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
3208 3208 3208 3208 3297 3385 3473 3565 3565 3387 3214 3033 2875 2799 2643 2563 2422 2267 2113 1959 1807 1727 1575 1421 1267 1192 987 871 712 599 497 448 348 291 169 231 99 10852 10852 10852
5778 5778 5884 5885 5885 5887 5980 6078 6078 6177 6275 6275 6372 6468 6469 6561 6747 6831 6831 6832 6916 6916 6916 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6170 6170 6073 6075 6174 6176 6176 6177 6275 6372 6468 6470 6472 6567 6569 6478 6290 6292 6196 6198 6200 6202 6202 6203 6395 6674 6932 6848 6932 6931 6931 6931 10852 10852 10852 10852 10852 10852 10852 10852
5050 5050 5050 5136 5225 5316 5403 5403 5580 5580 5679 5892 5892 5985 6083 6276 6371 6372 6372 6468 6468 6469 6469 6469 6655 6831 6831 6832 6916 7179 7265 7352 7513 7513 7513 10852 10852 10852 10852 10852
5470 5470 5559 5559 5659 5660 5768 5874 5874 5874 5875 5968 5968 5968 5968 5968 5968 5969 6068 6166 6166 6167 6263 6264 6359 6359 6359 6452 6544 6638 6638 6729 10852 10852 10852 10852 10852 10852 10852 10852
4566 4365 4185 4102 4020 3829 3649 3458 3370 3196 3013 2854 2698 2538 2468 2395 2395 2395 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
3481 3481 3480 3570 3670 3670 3670 3759 3944 4044 4125 4208 4209 4209 4388 4389 4389 4299 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
8178 8178 8178 7998 7998 7907 7819 7740 7657 7657 7657 7571 7410 7410 7410 7330 7158 6979 6811 6728 6728 6728 6728 6635 6635 6635 6541 6540 6540 6540 6540 6448 10852 10852 10852 10852 10852 10852 10852 10852
5969 5969 5968 5875 5874 5768 5660 5660 5660 5561 5560 5559 5658 5765 5764 5764 5764 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5762 5762 5762 5762 5961 6060 6158 6061 6062 5658 5658 5659 5768 5874 5875 5968 5968 5968 5969 6067 6166 6263 6264 6358 6452 6452 6452 6452 6452 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5232 5143 5057 5141 5140 5054 5053 5052 5051 5050 5050 4956 4762 4673 4473 4379 4379 4378 4289 4198 4197 4377 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5564 5564 5663 5770 5876 5876 5969 5969 5969 5968 5967 6064 6258 6447 6540 6449 6355 6355 6356 6356 6357 6357 6357 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
8458 8542 8456 8454 8372 8286 8200 8200 8112 8018 7841 7596 7270 7005 6836 6568 6383 6095 5905 5592 5327 5148 4879 4594 4393 4128 3854 3571 3305 3216 3032 3032 3302 3213 3127 3030 3028 2945 10852 10852
8178 8178 8178 8178 8177 8090 8176 8343 8422 8507 8768 8846 8918 9082 9242 9313 9392 9469 9626 9784 9941 10019 10164 10384 10453 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
3296 3296 3207 3206 3205 3118 3116 3019 2861 2782 2625 2625 2625 2625 2625 2474 2474 2474 2400 2322 2245 2166 2246 2246 2246 2246 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
46 180 238 296 298 300 405 452 503 556 557 558 559 560 611 611 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
2544 2474 2400 2243 2164 2164 1932 1777 1779 1861 1782 1702 1704 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5658 5559 5382 5294 5117 4940 4746 4566 4459 4275 4102 4020 3921 4022 4106 4191 4281 4281 4282 4282 4283 4109 3927 3834 3653 3554 3463 3464 3466 3292 3119 3119 10852 10852 10852 10852 10852 10852 10852 10852
5294 5294 5294 5294 5382 5470 5559 5559 5658 5659 5659 5660 5768 5874 5875 5875 5875 5968 5969 6067 6067 6068 6068 6068 6166 6166 6166 6166 6167 6167 5971 5970 5970 5970 10852 10852 10852 10852 10852 10852
6167 6167 6167 6167 6167 6166 6069 5971 5971 5971 5970 5970 5876 5876 5969 5969 5969 5969 5968 5874 5768 5660 5561 5561 5559 5559 5559 5559 5658 5765 6062 6061 6158 6060 5961 5868 5868 10852 10852 10852
5791 5791 5684 5683 5583 5581 5492 5492 5227 4960 4677 4677 4677 4479 4121 4039 3938 3665 3387 3301 3213 3030 2794 2716 2637 2486 2336 2258 2258 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
4853 4853 4853 4853 4853 4943 4944 4944 4944 4854 4661 4662 4572 4573 4666 4859 5042 5042 5042 5042 5215 5305 5305 5305 5214 5125 5125 5125 5125 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6359 6359 6358 6452 6544 6638 6638 6637 6637 6637 6637 6637 6543 6451 6357 6166 6069 5971 5878 5878 5878 5772 5666 5665 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5122 5037 5039 5041 5042 5044 5044 5045 5046 4954 4761 4761 4866 5049 5050 5136 5316 5491 5679 5786 5892 5892 5892 5985 6082 6082 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6651 6651 6558 6557 6557 6557 6556 6556 6650 6742 6909 6909 6909 6908 7083 7082 7081 7080 7080 7080 7080 7080 7080 7080 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
1085 1160 1161 1161 1317 1475 1626 1868 2022 2174 2331 2409 2632 2867 3025 3296 3470 3660 3660 3660 3841 3933 4034 4034 4116 4199 4199 4199 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5227 5227 5138 4870 4677 4677 4677 4586 4295 4039 3846 3665 3566 3387 3301 3215 3129 2950 3035 3133 2955 2803 2648 2568 2568 2729 2807 2650 2650 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
7073 7072 7072 7072 7160 7245 7244 7244 7330 7245 7246 7160 7161 7247 7414 7415 7496 7662 7746 7748 7914 8267 8433 8696 8696 8696 8778 8778 8779 8780 8780 8699 8698 8696 8518 8268 8098 7828 10852 10852
4481 4481 4481 4588 4588 4588 4588 4680 4679 4679 4679 4679 4678 4678 4678 4678 4677 4677 4677 4676 4869 5052 5050 5049 4956 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
4466 4466 4573 4573 4573 4571 4661 4854 5036 5120 5209 5299 5386 5386 5474 5474 5564 5663 5876 5969 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
9723 9723 9643 9485 9483 9325 9251 9089 8923 8850 8687 8768 8768 8685 8685 8685 8685 8507 8343 8259 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5804 5804 5805 5805 6004 6005 6007 6105 6105 6204 6488 6766 6932 7016 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
2718 2718 2718 2718 2718 2717 2638 2557 2487 2486 2485 2554 2554 2553 2551 2549 2547 2626 2545 2474 2474 2544 2625 2626 2626 2626 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
